threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.027000000000000003,0.511320097526994,0.9932885906040269,0.42244224422442245,0.24078091106290672,0.38760366652116973,2048,2800,6,888,3688,2054
0.027026341076940297,0.5116684082201324,0.9932885906040269,0.4228547854785479,0.24091155724362454,0.38777292576419214,2050,2798,6,888,3686,2056
0.027145721241831778,0.5135841170323929,0.9932885906040269,0.4251237623762376,0.2416326530612245,0.3887065003282994,2061,2787,6,888,3675,2067
0.027211402472108598,0.5153256704980843,0.9921700223713646,0.4273927392739274,0.24215124215124215,0.3892912003511082,2072,2776,7,887,3663,2079
0.027285289742052556,0.5172413793103449,0.9921700223713646,0.42966171617161714,0.24288061336254108,0.39023317201935764,2083,2765,7,887,3652,2090
0.027407302904874087,0.5193312434691745,0.9921700223713646,0.4321369636963696,0.24368131868131868,0.3912659902955448,2095,2753,7,887,3640,2102
0.027661284342408183,0.521246952281435,0.9921700223713646,0.4344059405940594,0.2444199503995591,0.3922175547203184,2106,2742,7,887,3629,2113
0.027748151049017906,0.5229885057471264,0.9910514541387024,0.4366749174917492,0.2449543820846005,0.3928175570826868,2117,2731,8,886,3617,2125
0.0278566866889596,0.524904214559387,0.9910514541387024,0.4389438943894389,0.2457016084303938,0.3937777777777777,2128,2720,8,886,3606,2136
0.02799743414670229,0.5269940787182167,0.9910514541387024,0.4414191419141914,0.24652198107957707,0.3948306595365419,2140,2708,8,886,3594,2148
0.028,0.5269940787182167,0.9910514541387024,0.4414191419141914,0.24652198107957707,0.3948306595365419,2140,2708,8,886,3594,2148
0.028113508492708206,0.5289097875304772,0.9910514541387024,0.4436881188118812,0.2472788166341055,0.3958007594371231,2151,2697,8,886,3583,2159
0.02833541813120246,0.5309996516893069,0.9910514541387024,0.44616336633663367,0.24810977317278074,0.39686450167973125,2163,2685,8,886,3571,2171
0.028395407162606717,0.5329153605015674,0.9910514541387024,0.4484323432343234,0.24887640449438203,0.39784463403682085,2174,2674,8,886,3560,2182
0.028479915902018548,0.5350052246603971,0.9910514541387024,0.4509075907590759,0.24971815107102593,0.39891940567312023,2186,2662,8,886,3548,2194
0.028637305602431294,0.5369209334726576,0.9910514541387024,0.45317656765676567,0.25049476957873906,0.39990972692394494,2197,2651,8,886,3537,2205
0.028739975955337282,0.5390107976314873,0.9910514541387024,0.45565181518151815,0.25134751773049646,0.4009957003847024,2209,2639,8,886,3525,2217
0.0288784254565835,0.5409265064437478,0.9910514541387024,0.45792079207920794,0.2521343198634035,0.40199637023593465,2220,2628,8,886,3514,2228
0.02897393560037017,0.5428422152560084,0.9910514541387024,0.4601897689768977,0.25292606337425066,0.4030020468501251,2231,2617,8,886,3503,2239
0.029,0.5430163706025775,0.9899328859060402,0.4606023102310231,0.25285714285714284,0.40282203004096495,2233,2615,9,885,3500,2242
0.029096472889184953,0.5445837687216998,0.9899328859060402,0.46245874587458746,0.2535090232025208,0.40364880273660203,2242,2606,9,885,3491,2251
0.029172682750970125,0.5464994775339603,0.9899328859060402,0.46472772277227725,0.2543103448275862,0.40466392318244165,2253,2595,9,885,3480,2262
0.029298009626567364,0.54858934169279,0.9899328859060402,0.46720297029702973,0.25519031141868515,0.40577716643741407,2265,2583,9,885,3468,2274
0.029509617011994123,0.5505050505050505,0.9899328859060402,0.46947194719471946,0.25600231414521263,0.4068030337853367,2276,2572,9,885,3457,2285
0.029632415622472763,0.5525949146638802,0.9899328859060402,0.47194719471947194,0.25689404934687954,0.40792809403088265,2288,2560,9,885,3445,2297
0.029757557574659588,0.5545106234761407,0.9899328859060402,0.47421617161716173,0.2577169481654048,0.40896487985212576,2299,2549,9,885,3434,2308
0.029846818052232264,0.5566004876349704,0.9899328859060402,0.4766914191419142,0.25862068965517243,0.4101019462465245,2311,2537,9,885,3422,2320
0.029945664919912816,0.5585161964472309,0.9899328859060402,0.47896039603960394,0.2594547053649956,0.41114982578397213,2322,2526,9,885,3411,2331
0.030000000000000002,0.5597352838732149,0.9899328859060402,0.4804042904290429,0.2599882491186839,0.4118194509073988,2329,2519,9,885,3404,2338
0.03005109626054764,0.5606060606060606,0.9899328859060402,0.4814356435643564,0.26037069726390116,0.4122990915443746,2334,2514,9,885,3399,2343
0.03015031825751066,0.5625217694183211,0.9899328859060402,0.4837046204620462,0.2612160566706021,0.4133582438113031,2345,2503,9,885,3388,2354
0.030225103922188284,0.5646116335771508,0.9899328859060402,0.4861798679867987,0.2621445497630332,0.4145199063231851,2357,2491,9,885,3376,2366
0.030409869987517595,0.5665273423894114,0.9899328859060402,0.4884488448844885,0.26300148588410105,0.4155905142052125,2368,2480,9,885,3365,2377
0.030505026012659076,0.568617206548241,0.9899328859060402,0.4909240924092409,0.26394273784670447,0.4167647751353898,2380,2468,9,885,3353,2389
0.03062139040604233,0.5705329153605015,0.9899328859060402,0.4931930693069307,0.26481149012567323,0.4178470254957507,2391,2457,9,885,3342,2400
0.030752914436161516,0.5726227795193313,0.9899328859060402,0.49566831683168316,0.26576576576576577,0.41903409090909094,2403,2445,9,885,3330,2412
0.03090278190001845,0.5745384883315918,0.9899328859060402,0.49793729372937295,0.26664658029526966,0.4201281746973653,2414,2434,9,885,3319,2423
0.031,0.576105886450714,0.9899328859060402,0.4997937293729373,0.2673716012084592,0.42102759276879165,2423,2425,9,885,3310,2432
0.031025921687483783,0.5766283524904214,0.9899328859060402,0.5004125412541254,0.2676141517992138,0.4213282551773387,2426,2422,9,885,3307,2435
0.031197647601366046,0.578544061302682,0.9899328859060402,0.5026815181518152,0.26850728155339804,0.42243436754176605,2437,2411,9,885,3296,2446
0.03130687667429447,0.5802856147683734,0.9888143176733781,0.504950495049505,0.269183922046285,0.4231689803733843,2448,2400,10,884,3284,2458
0.031463135778903965,0.5822013235806339,0.9888143176733781,0.5072194719471947,0.2700886037274672,0.42428605711543077,2459,2389,10,884,3273,2469
0.03158616623282433,0.5842911877394636,0.9888143176733781,0.5096947194719472,0.27108249003373197,0.425511432009627,2471,2377,10,884,3261,2481
0.03180629782378674,0.5862068965517241,0.9888143176733781,0.511963696369637,0.272,0.4266409266409267,2482,2366,10,884,3250,2492
0.03195522643625736,0.5882967607105538,0.9888143176733781,0.5144389438943895,0.2730080296479308,0.4278799612778315,2494,2354,10,884,3238,2504
0.032,0.5888192267502612,0.9888143176733781,0.5150577557755776,0.2732612055641422,0.42819084524097845,2497,2351,10,884,3235,2507
0.03215635956823826,0.5902124695228144,0.9888143176733781,0.5167079207920792,0.2739386427022002,0.4290220820189275,2505,2343,10,884,3227,2515
0.032266215682029725,0.592302333681644,0.9888143176733781,0.5191831683168316,0.2749611197511664,0.4302750060842054,2517,2331,10,884,3215,2527
0.03246695416420698,0.5942180424939045,0.9888143176733781,0.5214521452145214,0.2759051186017478,0.43142996583699367,2528,2320,10,884,3204,2538
0.03265391419827938,0.5963079066527343,0.9888143176733781,0.5239273927392739,0.2769423558897243,0.4326970141948116,2540,2308,10,884,3192,2550
0.032813631564378734,0.5982236154649948,0.9888143176733781,0.5261963696369637,0.27790003143665515,0.4338650306748467,2551,2297,10,884,3181,2561
0.033,0.6001393242772554,0.9888143176733781,0.5284653465346535,0.27886435331230286,0.4350393700787402,2562,2286,10,884,3170,2572
0.03302316710352897,0.6001393242772554,0.9888143176733781,0.5284653465346535,0.27886435331230286,0.4350393700787402,2562,2286,10,884,3170,2572
0.03326265215873718,0.602229188436085,0.9888143176733781,0.530940594059406,0.2799240025332489,0.4363277393879566,2574,2274,10,884,3158,2584
0.03341006529331208,0.6041448972483455,0.9888143176733781,0.5332095709570958,0.28090244677470605,0.4375154664686958,2585,2263,10,884,3147,2595
0.03353574237972498,0.6062347614071752,0.9888143176733781,0.5356848184818482,0.28197767145135566,0.4388185654008439,2597,2251,10,884,3135,2607
0.03367224952578545,0.6081504702194357,0.9888143176733781,0.5379537953795379,0.28297055057618437,0.44001991040318567,2608,2240,10,884,3124,2618
0.03386292568594217,0.6102403343782654,0.9888143176733781,0.5404290429042904,0.28406169665809766,0.44133799301048426,2620,2228,10,884,3112,2630
0.03391369722783565,0.612156043190526,0.9888143176733781,0.5426980198019802,0.28506933247339566,0.4425531914893617,2631,2217,10,884,3101,2641
0.034,0.6130268199233716,0.9888143176733781,0.5437293729372937,0.28552971576227393,0.44310776942355895,2636,2212,10,884,3096,2646
0.03404537201672792,0.6142459073493556,0.9888143176733781,0.5451732673267327,0.28617675623179023,0.44388651770022597,2643,2205,10,884,3089,2653
0.034242495447397235,0.6161616161616161,0.9888143176733781,0.5474422442244224,0.2871994801819363,0.445115810674723,2654,2194,10,884,3078,2664
0.03447853773087263,0.6182514803204459,0.9888143176733781,0.5499174917491749,0.2883235485975212,0.44646464646464645,2666,2182,10,884,3066,2676
0.034612995579838754,0.6201671891327064,0.9888143176733781,0.5521864686468647,0.28936170212765955,0.4477082805773613,2677,2171,10,884,3055,2687
0.03488839607685804,0.622257053291536,0.9888143176733781,0.5546617161716172,0.2905027932960894,0.4490728981457963,2689,2159,10,884,3043,2699
0.035,0.6231278300243818,0.9888143176733781,0.5556930693069307,0.29098090849242925,0.4496439471007121,2694,2154,10,884,3038,2704
0.035095954030752184,0.6241727621037966,0.9888143176733781,0.556930693069307,0.29155672823219,0.4503311258278146,2700,2148,10,884,3032,2710
0.03525292012095452,0.6262626262626263,0.9888143176733781,0.5594059405940595,0.29271523178807946,0.4517118037812979,2712,2136,10,884,3020,2722
0.035356463223695754,0.6281783350748869,0.9888143176733781,0.5616749174917491,0.2937853107344633,0.452984883423008,2723,2125,10,884,3009,2733
0.03560869958996773,0.6302681992337165,0.9888143176733781,0.5641501650165016,0.29496162829496164,0.4543819069647906,2735,2113,10,884,2997,2745
0.0358662973344326,0.632183908045977,0.9888143176733781,0.5664191419141914,0.2960482250502344,0.4556701030927835,2746,2102,10,884,2986,2756
0.036000000000000004,0.6337513061650992,0.9888143176733781,0.5682755775577558,0.29694323144104806,0.4567295272539396,2755,2093,10,884,2977,2765
0.03601975112408398,0.6342737722048067,0.9888143176733781,0.5688943894389439,0.2972427706792199,0.4570837642192347,2758,2090,10,884,2974,2768
0.036251894846558566,0.6361894810170672,0.9888143176733781,0.5711633663366337,0.2983462706716166,0.4583873476795437,2769,2079,10,884,2963,2779
0.03647248370200395,0.6382793451758969,0.9888143176733781,0.5736386138613861,0.29955947136563876,0.4598179453836151,2781,2067,10,884,2951,2791
0.03670911839604377,0.6401950539881575,0.9888143176733781,0.5759075907590759,0.3006802721088435,0.46113719353155974,2792,2056,10,884,2940,2802
0.03689331699162722,0.6422849181469871,0.9888143176733781,0.5783828382838284,0.30191256830601093,0.4625850340136055,2804,2044,10,884,2928,2814
0.037000000000000005,0.6438523162661094,0.9888143176733781,0.5802392739273927,0.302843439534087,0.46367689483346447,2813,2035,10,884,2919,2823
0.03701954446732998,0.6442006269592476,0.9888143176733781,0.5806518151815182,0.3030510798765855,0.46392023091052215,2815,2033,10,884,2917,2825
0.037350166477262976,0.6462904911180773,0.9888143176733781,0.5831270627062707,0.30430292598967296,0.46538562779678866,2827,2021,10,884,2905,2837
0.03753214326500893,0.6482061999303379,0.9888143176733781,0.5853960396039604,0.30545957152729786,0.46673706441393875,2838,2010,10,884,2894,2848
0.03776182451844216,0.6502960640891675,0.9888143176733781,0.5878712871287128,0.30673143650242884,0.4682203389830508,2850,1998,10,884,2882,2860
0.03795495070517063,0.6522117729014281,0.9888143176733781,0.5901402640264026,0.30790665273423895,0.46958831341301466,2861,1987,10,884,2871,2871
0.038,0.6527342389411355,0.9888143176733781,0.5907590759075908,0.3082287308228731,0.4699627857522595,2864,1984,10,884,2868,2874
0.03820725524425506,0.6537791710205503,0.9876957494407159,0.5922029702970297,0.30874125874125874,0.47043153969099627,2871,1977,11,883,2860,2882
0.038307076334953304,0.65586903517938,0.9876957494407159,0.5946782178217822,0.31004213483146065,0.47194013896312137,2883,1965,11,883,2848,2894
0.03848974150419235,0.6577847439916406,0.9876957494407159,0.596947194719472,0.311244272118435,0.4733315465022782,2894,1954,11,883,2837,2905
0.038724295541644096,0.6598746081504702,0.9876957494407159,0.5994224422442245,0.31256637168141593,0.47485883301962895,2906,1942,11,883,2825,2917
0.039,0.6616161616161617,0.9876957494407159,0.6014851485148515,0.31367673179396094,0.47613912105688866,2916,1932,11,883,2815,2927
0.03901572350412607,0.6617903169627307,0.9876957494407159,0.6016914191419142,0.31378820184790335,0.476267529665588,2917,1931,11,883,2814,2928
0.039318203657865536,0.6638801811215604,0.9876957494407159,0.6041666666666666,0.31513204853675947,0.47781385281385286,2929,1919,11,883,2802,2940
0.03950697419047356,0.665795889933821,0.9876957494407159,0.6064356435643564,0.31637405947689,0.4792401628222524,2940,1908,11,883,2791,2951
0.03970702208578588,0.6678857540926506,0.9876957494407159,0.6089108910891089,0.3177401943145016,0.4808058807514293,2952,1896,11,883,2779,2963
0.04,0.669627307558342,0.9876957494407159,0.610973597359736,0.3188876850848682,0.48211848211848213,2962,1886,11,883,2769,2973
0.04004022316634656,0.6698014629049112,0.9876957494407159,0.6111798679867987,0.3190028901734104,0.4822501365374112,2963,1885,11,883,2768,2974
0.04022907704114914,0.6718913270637409,0.9876957494407159,0.6136551155115512,0.3203918722786647,0.48383561643835615,2975,1873,11,883,2756,2986
0.04035824541002512,0.6738070358760014,0.9876957494407159,0.615924092409241,0.32167577413479054,0.4852981588348447,2986,1862,11,883,2745,2997
0.0405449648052454,0.675896900034831,0.9876957494407159,0.6183993399339934,0.323088181485547,0.48690377722635786,2998,1850,11,883,2733,3009
0.040819866687059406,0.6778126088470916,0.9876957494407159,0.6206683168316832,0.32439382806759737,0.4883849557522124,3009,1839,11,883,2722,3020
0.041,0.6792058516196448,0.9876957494407159,0.6223184818481848,0.3253500368459838,0.48946784922394676,3017,1831,11,883,2714,3028
0.04118402794003487,0.6799024730059213,0.9876957494407159,0.6231435643564357,0.32583025830258305,0.4900110987791344,3021,1827,11,883,2710,3032
0.04149954661726952,0.6814698711250435,0.9865771812080537,0.6252062706270627,0.3267876991478325,0.49095463401057615,3031,1817,12,882,2699,3043
0.041864970192313194,0.6835597352838733,0.9865771812080537,0.6276815181518152,0.32824711574246374,0.4925998324490366,3043,1805,12,882,2687,3055
0.042,0.6853012887495646,0.9865771812080537,0.6297442244224423,0.32947329099738515,0.4939792775133016,3053,1795,12,882,2677,3065
0.042010018177330494,0.6854754440961337,0.9865771812080537,0.629950495049505,0.3295964125560538,0.49411764705882355,3054,1794,12,882,2676,3066
0.04215541732311249,0.6875653082549634,0.9865771812080537,0.6324257425742574,0.3310810810810811,0.49578414839797635,3066,1782,12,882,2664,3078
0.04243411420285704,0.689481017067224,0.9865771812080537,0.6346947194719472,0.3324538258575198,0.4973216802932056,3077,1771,12,882,2653,3089
0.0426789116114378,0.6912225705329154,0.9854586129753915,0.636963696369637,0.3335857629685725,0.4984441301272984,3088,1760,13,881,2641,3101
0.042921391151845456,0.6931382793451759,0.9854586129753915,0.6392326732673267,0.3349809885931559,0.5,3099,1749,13,881,2630,3112
0.043000000000000003,0.6936607453848833,0.9854586129753915,0.6398514851485149,0.33536353254663115,0.5004260153365522,3102,1746,13,881,2627,3115
0.04315175053477289,0.6952281435040055,0.9854586129753915,0.6417079207920792,0.3365164247517189,0.5017084282460137,3111,1737,13,881,2618,3124
0.04345508165657522,0.6971438523162661,0.9854586129753915,0.643976897689769,0.3379363252780974,0.5032847757783491,3122,1726,13,881,2607,3135
0.04384909521043301,0.6992337164750958,0.9854586129753915,0.6464521452145214,0.3394990366088632,0.5050157638291773,3134,1714,13,881,2595,3147
0.044000000000000004,0.7001044932079414,0.9854586129753915,0.647483498349835,0.34015444015444013,0.5057405281285878,3139,1709,13,881,2590,3152
0.044169443845748904,0.7011494252873564,0.9854586129753915,0.6487211221122112,0.34094427244582043,0.5066129959746981,3145,1703,13,881,2584,3158
0.04446785059571266,0.703239289446186,0.9854586129753915,0.6511963696369637,0.34253499222395023,0.5083669936526255,3157,1691,13,881,2572,3170
0.04470279031991959,0.7051549982584465,0.9854586129753915,0.6534653465346535,0.34400624755954706,0.509985528219971,3168,1680,13,881,2561,3181
