threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative,method,split
0.025639057844877244,0.4864158829676071,0.9955257270693513,0.39253300330033003,0.2320730117340287,0.37640093042926626,1903,2945,4,890,3835,1907,mean,val
0.025793449483811855,0.48798328108672934,0.9944071588366891,0.3945957095709571,0.23247907949790794,0.37685459940652816,1913,2935,5,889,3824,1918,mean,val
0.025835089191794395,0.4898989898989899,0.9944071588366891,0.39686468646864687,0.23314975085234724,0.3777352878691311,1924,2924,5,889,3813,1929,mean,val
0.025932675905525688,0.49198885405781956,0.9944071588366891,0.39933993399339934,0.23388581952117865,0.3787007454739084,1936,2912,5,889,3801,1941,mean,val
0.026000000000000002,0.49320794148380354,0.9944071588366891,0.40078382838283827,0.23431734317343172,0.37926621160409557,1943,2905,5,889,3794,1948,mean,val
0.02603068809956312,0.4939045628700801,0.9944071588366891,0.40160891089108913,0.23456464379947228,0.37959009393680615,1947,2901,5,889,3790,1952,mean,val
0.02616656119003892,0.4959944270289098,0.9944071588366891,0.4040841584158416,0.23530968766543145,0.3805650684931507,1959,2889,5,889,3778,1964,mean,val
0.026235032618045807,0.49791013584117033,0.9944071588366891,0.40635313531353134,0.23599681444119988,0.3814632053207466,1970,2878,5,889,3767,1975,mean,val
0.026379369482398034,0.5,0.9944071588366891,0.4088283828382838,0.23675099866844207,0.3824478382447838,1982,2866,5,889,3755,1987,mean,val
0.026540718242526056,0.5015673981191222,0.9932885906040269,0.41089108910891087,0.23717948717948717,0.3829236739974127,1992,2856,6,888,3744,1998,mean,val
0.026623320300132036,0.5036572622779519,0.9932885906040269,0.41336633663366334,0.2379421221864952,0.383916990920882,2004,2844,6,888,3732,2010,mean,val
0.026717064961791038,0.5055729710902125,0.9932885906040269,0.41563531353135313,0.23864552539639883,0.3848320693391116,2015,2833,6,888,3721,2021,mean,val
0.026824081145226955,0.5076628352490421,0.9932885906040269,0.4181105610561056,0.2394176327851173,0.38583532478818167,2027,2821,6,888,3709,2033,mean,val
0.026940921254456043,0.5095785440613027,0.9932885906040269,0.4203795379537954,0.24012979989183342,0.3867595818815331,2038,2810,6,888,3698,2044,mean,val
0.027000000000000003,0.511145942180425,0.9932885906040269,0.42223597359735976,0.24071564109514773,0.38751909229762166,2047,2801,6,888,3689,2053,mean,val
0.027047062996774913,0.5116684082201324,0.9932885906040269,0.4228547854785479,0.24091155724362454,0.38777292576419214,2050,2798,6,888,3686,2056,mean,val
0.027158411741256713,0.5135841170323929,0.9932885906040269,0.4251237623762376,0.2416326530612245,0.3887065003282994,2061,2787,6,888,3675,2067,mean,val
0.027255627803504462,0.5156739811912225,0.9932885906040269,0.4275990099009901,0.24242424242424243,0.3897300855826201,2073,2775,6,888,3663,2079,mean,val
0.027367144204676154,0.5175896900034831,0.9932885906040269,0.4298679867986799,0.24315443592552027,0.3906731192256929,2084,2764,6,888,3652,2090,mean,val
0.027452603310346605,0.5196795541623128,0.9932885906040269,0.43234323432343236,0.24395604395604395,0.3917071018967799,2096,2752,6,888,3640,2102,mean,val
0.027686596840620043,0.5208986415882968,0.9910514541387024,0.4341996699669967,0.24414439239459906,0.39177537032942733,2105,2743,8,886,3629,2113,mean,val
0.027787803001701833,0.5229885057471264,0.9910514541387024,0.4366749174917492,0.2449543820846005,0.3928175570826868,2117,2731,8,886,3617,2125,mean,val
0.02786887577176094,0.524904214559387,0.9910514541387024,0.4389438943894389,0.2457016084303938,0.3937777777777777,2128,2720,8,886,3606,2136,mean,val
0.028,0.5268199233716475,0.9910514541387024,0.4412128712871287,0.24645340751043116,0.3947427043885053,2139,2709,8,886,3595,2147,mean,val
0.028014298867434263,0.5269940787182167,0.9910514541387024,0.4414191419141914,0.24652198107957707,0.3948306595365419,2140,2708,8,886,3594,2148,mean,val
0.02816356047987938,0.5289097875304772,0.9910514541387024,0.4436881188118812,0.2472788166341055,0.3958007594371231,2151,2697,8,886,3583,2159,mean,val
0.02834777944535017,0.5309996516893069,0.9910514541387024,0.44616336633663367,0.24810977317278074,0.39686450167973125,2163,2685,8,886,3571,2171,mean,val
0.028447187021374703,0.5329153605015674,0.9910514541387024,0.4484323432343234,0.24887640449438203,0.39784463403682085,2174,2674,8,886,3560,2182,mean,val
0.028559063654392956,0.5350052246603971,0.9910514541387024,0.4509075907590759,0.24971815107102593,0.39891940567312023,2186,2662,8,886,3548,2194,mean,val
0.028663145661354066,0.5369209334726576,0.9910514541387024,0.45317656765676567,0.25049476957873906,0.39990972692394494,2197,2651,8,886,3537,2205,mean,val
0.028800942443311214,0.5390107976314873,0.9910514541387024,0.45565181518151815,0.25134751773049646,0.4009957003847024,2209,2639,8,886,3525,2217,mean,val
0.02894247490167618,0.5409265064437478,0.9910514541387024,0.45792079207920794,0.2521343198634035,0.40199637023593465,2220,2628,8,886,3514,2228,mean,val
0.029,0.542319749216301,0.9899328859060402,0.4597772277227723,0.2525684931506849,0.4024556616643929,2229,2619,9,885,3504,2238,mean,val
0.029014243986457588,0.54249390456287,0.9899328859060402,0.459983498349835,0.2526405937767628,0.40254719126677285,2230,2618,9,885,3503,2239,mean,val
0.02909972456097603,0.5445837687216998,0.9899328859060402,0.46245874587458746,0.2535090232025208,0.40364880273660203,2242,2606,9,885,3491,2251,mean,val
0.029244343746453523,0.5464994775339603,0.9899328859060402,0.46472772277227725,0.2543103448275862,0.40466392318244165,2253,2595,9,885,3480,2262,mean,val
0.02932922786474228,0.54858934169279,0.9899328859060402,0.46720297029702973,0.25519031141868515,0.40577716643741407,2265,2583,9,885,3468,2274,mean,val
0.029556599438190462,0.5505050505050505,0.9899328859060402,0.46947194719471946,0.25600231414521263,0.4068030337853367,2276,2572,9,885,3457,2285,mean,val
0.02967210002243519,0.5525949146638802,0.9899328859060402,0.47194719471947194,0.25689404934687954,0.40792809403088265,2288,2560,9,885,3445,2297,mean,val
0.02984002358466387,0.5545106234761407,0.9899328859060402,0.47421617161716173,0.2577169481654048,0.40896487985212576,2299,2549,9,885,3434,2308,mean,val
0.029903962522745135,0.5566004876349704,0.9899328859060402,0.4766914191419142,0.25862068965517243,0.4101019462465245,2311,2537,9,885,3422,2320,mean,val
0.030000000000000002,0.5578195750609544,0.9899328859060402,0.47813531353135313,0.2591508052708638,0.4107681596658157,2318,2530,9,885,3415,2327,mean,val
0.030021900210529567,0.5585161964472309,0.9899328859060402,0.47896039603960394,0.2594547053649956,0.41114982578397213,2322,2526,9,885,3411,2331,mean,val
0.030103807345032693,0.5606060606060606,0.9899328859060402,0.4814356435643564,0.26037069726390116,0.4122990915443746,2334,2514,9,885,3399,2343,mean,val
0.030217149239033465,0.5625217694183211,0.9899328859060402,0.4837046204620462,0.2612160566706021,0.4133582438113031,2345,2503,9,885,3388,2354,mean,val
0.030309962987899782,0.5646116335771508,0.9899328859060402,0.4861798679867987,0.2621445497630332,0.4145199063231851,2357,2491,9,885,3376,2366,mean,val
0.030478051882237196,0.5665273423894114,0.9899328859060402,0.4884488448844885,0.26300148588410105,0.4155905142052125,2368,2480,9,885,3365,2377,mean,val
0.030585449233651165,0.568617206548241,0.9899328859060402,0.4909240924092409,0.26394273784670447,0.4167647751353898,2380,2468,9,885,3353,2389,mean,val
0.030677943795919416,0.5705329153605015,0.9899328859060402,0.4931930693069307,0.26481149012567323,0.4178470254957507,2391,2457,9,885,3342,2400,mean,val
0.030828772224485868,0.5726227795193313,0.9899328859060402,0.49566831683168316,0.26576576576576577,0.41903409090909094,2403,2445,9,885,3330,2412,mean,val
0.03096478295698762,0.5745384883315918,0.9899328859060402,0.49793729372937295,0.26664658029526966,0.4201281746973653,2414,2434,9,885,3319,2423,mean,val
0.031,0.5752351097178683,0.9899328859060402,0.49876237623762376,0.2669683257918552,0.420527441197434,2418,2430,9,885,3315,2427,mean,val
0.031119666561484332,0.5766283524904214,0.9899328859060402,0.5004125412541254,0.2676141517992138,0.4213282551773387,2426,2422,9,885,3307,2435,mean,val
0.031242823593318467,0.578544061302682,0.9899328859060402,0.5026815181518152,0.26850728155339804,0.42243436754176605,2437,2411,9,885,3296,2446,mean,val
0.03139291250705719,0.5806339254615117,0.9899328859060402,0.5051567656765676,0.2694884287454324,0.4236476783149833,2449,2399,9,885,3284,2458,mean,val
0.03157827485352755,0.5825496342737722,0.9899328859060402,0.5074257425742574,0.27039413382218147,0.42476601871850256,2460,2388,9,885,3273,2469,mean,val
0.031692789524793624,0.5846394984326019,0.9899328859060402,0.5099009900990099,0.27138914443422263,0.42599277978339356,2472,2376,9,885,3261,2481,mean,val
0.03189278113096952,0.5862068965517241,0.9888143176733781,0.511963696369637,0.272,0.4266409266409267,2482,2366,10,884,3250,2492,mean,val
0.032,0.5876001393242772,0.9888143176733781,0.5136138613861386,0.27267119062307216,0.42746615087040624,2490,2358,10,884,3242,2500,mean,val
0.03204257863759995,0.5882967607105538,0.9888143176733781,0.5144389438943895,0.2730080296479308,0.4278799612778315,2494,2354,10,884,3238,2504,mean,val
0.03225898203998804,0.5902124695228144,0.9888143176733781,0.5167079207920792,0.2739386427022002,0.4290220820189275,2505,2343,10,884,3227,2515,mean,val
0.03236790090799332,0.592302333681644,0.9888143176733781,0.5191831683168316,0.2749611197511664,0.4302750060842054,2517,2331,10,884,3215,2527,mean,val
0.03256972272694111,0.5942180424939045,0.9888143176733781,0.5214521452145214,0.2759051186017478,0.43142996583699367,2528,2320,10,884,3204,2538,mean,val
0.03269696563482284,0.5963079066527343,0.9888143176733781,0.5239273927392739,0.2769423558897243,0.4326970141948116,2540,2308,10,884,3192,2550,mean,val
0.032847493775188925,0.5982236154649948,0.9888143176733781,0.5261963696369637,0.27790003143665515,0.4338650306748467,2551,2297,10,884,3181,2561,mean,val
0.033,0.5989202368512714,0.9888143176733781,0.5270214521452146,0.2782499213094114,0.4342913289118153,2555,2293,10,884,3177,2565,mean,val
0.03313616424798965,0.6001393242772554,0.9888143176733781,0.5284653465346535,0.27886435331230286,0.4350393700787402,2562,2286,10,884,3170,2572,mean,val
0.0332978805527091,0.602229188436085,0.9888143176733781,0.530940594059406,0.2799240025332489,0.4363277393879566,2574,2274,10,884,3158,2584,mean,val
0.03348975487053395,0.6041448972483455,0.9888143176733781,0.5332095709570958,0.28090244677470605,0.4375154664686958,2585,2263,10,884,3147,2595,mean,val
0.0335852839499712,0.6062347614071752,0.9888143176733781,0.5356848184818482,0.28197767145135566,0.4388185654008439,2597,2251,10,884,3135,2607,mean,val
0.03375149986147881,0.6081504702194357,0.9888143176733781,0.5379537953795379,0.28297055057618437,0.44001991040318567,2608,2240,10,884,3124,2618,mean,val
0.033896376594901086,0.6102403343782654,0.9888143176733781,0.5404290429042904,0.28406169665809766,0.44133799301048426,2620,2228,10,884,3112,2630,mean,val
0.034,0.612156043190526,0.9888143176733781,0.5426980198019802,0.28506933247339566,0.4425531914893617,2631,2217,10,884,3101,2641,mean,val
0.03402723535895348,0.612156043190526,0.9888143176733781,0.5426980198019802,0.28506933247339566,0.4425531914893617,2631,2217,10,884,3101,2641,mean,val
0.03417896257340908,0.6142459073493556,0.9888143176733781,0.5451732673267327,0.28617675623179023,0.44388651770022597,2643,2205,10,884,3089,2653,mean,val
0.034384785205125806,0.6161616161616161,0.9888143176733781,0.5474422442244224,0.2871994801819363,0.445115810674723,2654,2194,10,884,3078,2664,mean,val
0.03455896525084973,0.6182514803204459,0.9888143176733781,0.5499174917491749,0.2883235485975212,0.44646464646464645,2666,2182,10,884,3066,2676,mean,val
0.034734729170799256,0.6201671891327064,0.9888143176733781,0.5521864686468647,0.28936170212765955,0.4477082805773613,2677,2171,10,884,3055,2687,mean,val
0.03495848815888167,0.622257053291536,0.9888143176733781,0.5546617161716172,0.2905027932960894,0.4490728981457963,2689,2159,10,884,3043,2699,mean,val
0.035,0.6224312086381052,0.9888143176733781,0.5548679867986799,0.2905982905982906,0.4491869918699187,2690,2158,10,884,3042,2700,mean,val
0.03515785425901413,0.6241727621037966,0.9888143176733781,0.556930693069307,0.29155672823219,0.4503311258278146,2700,2148,10,884,3032,2710,mean,val
0.03531502627581358,0.6262626262626263,0.9888143176733781,0.5594059405940595,0.29271523178807946,0.4517118037812979,2712,2136,10,884,3020,2722,mean,val
0.03548928685486317,0.6281783350748869,0.9888143176733781,0.5616749174917491,0.2937853107344633,0.452984883423008,2723,2125,10,884,3009,2733,mean,val
0.035691832669079306,0.6302681992337165,0.9888143176733781,0.5641501650165016,0.29496162829496164,0.4543819069647906,2735,2113,10,884,2997,2745,mean,val
0.035927308350801455,0.632183908045977,0.9888143176733781,0.5664191419141914,0.2960482250502344,0.4556701030927835,2746,2102,10,884,2986,2756,mean,val
0.036000000000000004,0.6328805294322536,0.9888143176733781,0.5672442244224423,0.2964453386988598,0.456140350877193,2750,2098,10,884,2982,2760,mean,val
0.03612086436897516,0.6342737722048067,0.9888143176733781,0.5688943894389439,0.2972427706792199,0.4570837642192347,2758,2090,10,884,2974,2768,mean,val
0.03634613026678562,0.6361894810170672,0.9888143176733781,0.5711633663366337,0.2983462706716166,0.4583873476795437,2769,2079,10,884,2963,2779,mean,val
0.036596834689378736,0.6382793451758969,0.9888143176733781,0.5736386138613861,0.29955947136563876,0.4598179453836151,2781,2067,10,884,2951,2791,mean,val
0.036807390242815013,0.6401950539881575,0.9888143176733781,0.5759075907590759,0.3006802721088435,0.46113719353155974,2792,2056,10,884,2940,2802,mean,val
0.03695751838386059,0.6422849181469871,0.9888143176733781,0.5783828382838284,0.30191256830601093,0.4625850340136055,2804,2044,10,884,2928,2814,mean,val
0.037000000000000005,0.6431556948798328,0.9888143176733781,0.579414191419142,0.3024290112897708,0.46319098768666495,2809,2039,10,884,2923,2819,mean,val
0.03707930563390255,0.6442006269592476,0.9888143176733781,0.5806518151815182,0.3030510798765855,0.46392023091052215,2815,2033,10,884,2917,2825,mean,val
0.03741967871040106,0.6462904911180773,0.9888143176733781,0.5831270627062707,0.30430292598967296,0.46538562779678866,2827,2021,10,884,2905,2837,mean,val
0.03766837340593338,0.6482061999303379,0.9888143176733781,0.5853960396039604,0.30545957152729786,0.46673706441393875,2838,2010,10,884,2894,2848,mean,val
0.03784143950790167,0.6502960640891675,0.9888143176733781,0.5878712871287128,0.30673143650242884,0.4682203389830508,2850,1998,10,884,2882,2860,mean,val
0.038,0.6515151515151515,0.9888143176733781,0.5893151815181518,0.3074782608695652,0.469089944282303,2857,1991,10,884,2875,2867,mean,val
0.03805976361036301,0.6522117729014281,0.9888143176733781,0.5901402640264026,0.30790665273423895,0.46958831341301466,2861,1987,10,884,2871,2871,mean,val
0.038260442897677424,0.6537791710205503,0.9876957494407159,0.5922029702970297,0.30874125874125874,0.47043153969099627,2871,1977,11,883,2860,2882,mean,val
0.03841066491603851,0.65586903517938,0.9876957494407159,0.5946782178217822,0.31004213483146065,0.47194013896312137,2883,1965,11,883,2848,2894,mean,val
0.03868531494587659,0.6577847439916406,0.9876957494407159,0.596947194719472,0.311244272118435,0.4733315465022782,2894,1954,11,883,2837,2905,mean,val
0.038846708327531815,0.6598746081504702,0.9876957494407159,0.5994224422442245,0.31256637168141593,0.47485883301962895,2906,1942,11,883,2825,2917,mean,val
0.039,0.6612678509230233,0.9876957494407159,0.6010726072607261,0.3134540291089812,0.47588251145243876,2914,1934,11,883,2817,2925,mean,val
0.0390685997158289,0.6617903169627307,0.9876957494407159,0.6016914191419142,0.31378820184790335,0.476267529665588,2917,1931,11,883,2814,2928,mean,val
0.03942276722192764,0.6638801811215604,0.9876957494407159,0.6041666666666666,0.31513204853675947,0.47781385281385286,2929,1919,11,883,2802,2940,mean,val
0.039612864404916764,0.665795889933821,0.9876957494407159,0.6064356435643564,0.31637405947689,0.4792401628222524,2940,1908,11,883,2791,2951,mean,val
0.03990106612443924,0.6678857540926506,0.9876957494407159,0.6089108910891089,0.3177401943145016,0.4808058807514293,2952,1896,11,883,2779,2963,mean,val
0.04,0.6691048415186346,0.9876957494407159,0.6103547854785478,0.3185425685425685,0.4817239498090562,2959,1889,11,883,2772,2970,mean,val
0.04006377433985472,0.6698014629049112,0.9876957494407159,0.6111798679867987,0.3190028901734104,0.4822501365374112,2963,1885,11,883,2768,2974,mean,val
0.04031772226095201,0.6718913270637409,0.9876957494407159,0.6136551155115512,0.3203918722786647,0.48383561643835615,2975,1873,11,883,2756,2986,mean,val
0.040472379527986053,0.6738070358760014,0.9876957494407159,0.615924092409241,0.32167577413479054,0.4852981588348447,2986,1862,11,883,2745,2997,mean,val
0.04075742474198341,0.675896900034831,0.9876957494407159,0.6183993399339934,0.323088181485547,0.48690377722635786,2998,1850,11,883,2733,3009,mean,val
