threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.060797126144170766,0.4309371471584494,0.9869942196531792,0.3476849848550411,0.18469442942130881,0.3111617312072893,1607,3015,9,683,3698,1616
0.061,0.43112532931878056,0.9869942196531792,0.3479013414106447,0.18474438734108736,0.3112326270221007,1608,3014,9,683,3697,1617
0.06131944229453802,0.4328189687617614,0.9869942196531792,0.34984855041107743,0.1851952277657267,0.31187214611872155,1617,3005,9,683,3688,1626
0.06177999424934387,0.4348889725254046,0.9869942196531792,0.35222847252271744,0.1857492521076965,0.3126573586633097,1628,2994,9,683,3677,1637
0.062,0.4363944298080542,0.9869942196531792,0.3539593249675465,0.18615426546742983,0.3132309103416648,1636,2986,9,683,3669,1645
0.06207436840981245,0.4369589762890478,0.9869942196531792,0.3546083946343574,0.18630660120021822,0.31344653510784765,1639,2983,9,683,3666,1648
0.0624413705766201,0.4388407978923598,0.9869942196531792,0.35677196019039376,0.18681619256017507,0.3141674333026679,1649,2973,9,683,3656,1658
0.06281403163075447,0.440910801656003,0.9869942196531792,0.35915188230203376,0.18737997256515776,0.3149642610099147,1660,2962,9,683,3645,1669
0.063,0.44260444109898384,0.9869942196531792,0.3610990913024665,0.18784378437843785,0.3156192236598891,1669,2953,9,683,3636,1678
0.063014256387949,0.442792623259315,0.9869942196531792,0.3613154478580701,0.18789546079779917,0.3156921654726138,1670,2952,9,683,3635,1679
0.06320351290702819,0.4448626270229582,0.9869942196531792,0.3636953699697101,0.18846578366445915,0.3164967562557924,1681,2941,9,683,3624,1690
0.06377219766378403,0.44693263078660145,0.9869942196531792,0.3660752920813501,0.18903957929698312,0.3173054587688734,1692,2930,9,683,3613,1701
0.064,0.44806172374858866,0.9869942196531792,0.36737343141497186,0.18935403382312171,0.3177483135612933,1698,2924,9,683,3607,1707
0.06430259643495083,0.4488144523899134,0.9869942196531792,0.3682388576373864,0.18956425201221205,0.31804423748544824,1702,2920,9,683,3603,1711
0.06470012050867081,0.45050809183289425,0.9855491329479769,0.37040242319342276,0.18986636971046772,0.31839402427637725,1712,2910,10,682,3592,1722
0.065,0.45163718479488146,0.9855491329479769,0.3717005625270446,0.1901840490797546,0.31884057971014496,1718,2904,10,682,3586,1728
0.06512984821200371,0.45257809559653744,0.9855491329479769,0.37278234530506277,0.19044959508517173,0.3192136672127311,1723,2899,10,682,3581,1733
0.06548479837179184,0.45445991719984946,0.9855491329479769,0.3749459108610991,0.190982917950154,0.31996246774571896,1733,2889,10,682,3571,1743
0.06573015071451664,0.45615355664283025,0.9841040462427746,0.37710947641713544,0.19129213483146068,0.32031984948259645,1743,2879,11,681,3560,1754
0.066,0.4570944674444863,0.9841040462427746,0.3781912591951536,0.19156118143459916,0.3206969625618083,1748,2874,11,681,3555,1759
0.06612590044736863,0.45803537824614227,0.9841040462427746,0.3792730419731718,0.19183098591549297,0.32107496463932106,1753,2869,11,681,3550,1764
0.06648046405613423,0.46010538200978546,0.9841040462427746,0.38165296408481175,0.19242723933314496,0.32190971401559915,1764,2858,11,681,3539,1775
0.06698222488164902,0.4621753857734287,0.9841040462427746,0.38403288619645176,0.19302721088435373,0.3227488151658767,1775,2847,11,681,3528,1786
0.067,0.4621753857734287,0.9841040462427746,0.38403288619645176,0.19302721088435373,0.3227488151658767,1775,2847,11,681,3528,1786
0.06738553757965565,0.46405720737674067,0.9841040462427746,0.3861964517524881,0.19357589539511086,0.3235154394299288,1785,2837,11,681,3518,1796
0.06770553886890411,0.4661272111403839,0.9841040462427746,0.3885763738641281,0.1941830624465355,0.32436294355799,1796,2826,11,681,3507,1807
0.068,0.4674444862627023,0.9841040462427746,0.39009086975335355,0.19457142857142856,0.32490458015267176,1803,2819,11,681,3500,1814
0.06804354092478752,0.4681972149040271,0.9841040462427746,0.3909562959757681,0.19479405034324943,0.325214899713467,1807,2815,11,681,3496,1818
0.06864213448762896,0.4697026721866767,0.9826589595375722,0.3929035049762008,0.19506597819850832,0.32551460028721874,1816,2806,12,680,3486,1828
0.06899593625962736,0.4717726759503199,0.9826589595375722,0.39528342708784076,0.19568345323741007,0.3263738900887929,1827,2795,12,680,3475,1839
0.069,0.4717726759503199,0.9826589595375722,0.39528342708784076,0.19568345323741007,0.3263738900887929,1827,2795,12,680,3475,1839
0.06934750422835351,0.4736544975536319,0.9826589595375722,0.3974469926438771,0.19624819624819625,0.32715900890064953,1837,2785,12,680,3465,1849
0.0697562973946333,0.4757245013172751,0.9826589595375722,0.39982691475551707,0.19687319050376376,0.3280270139893874,1848,2774,12,680,3454,1860
0.07,0.47722995859992473,0.9826589595375722,0.4015577672003462,0.19733023795705165,0.32866118898018365,1856,2766,12,680,3446,1868
0.07003960978984833,0.4777945050809183,0.9826589595375722,0.4022068368671571,0.19750217833284925,0.3288996372430471,1859,2763,12,680,3443,1871
0.07032166083157063,0.4796763266842303,0.9826589595375722,0.40437040242319344,0.19807748325080105,0.3296969696969697,1869,2753,12,680,3433,1881
0.07056389954686164,0.4817463304478735,0.9826589595375722,0.4067503245348334,0.19871420222092342,0.33057851239669417,1880,2742,12,680,3422,1892
0.07100000000000001,0.48325178773052313,0.9826589595375722,0.40848117697966246,0.19917984768599883,0.33122260107160256,1888,2734,12,680,3414,1900
0.0713252819031477,0.48381633421151676,0.9826589595375722,0.4091302466464734,0.19935502785107007,0.3314647818669266,1891,2731,12,680,3411,1903
0.07176941573619842,0.4856981558148288,0.9826589595375722,0.4112938122025097,0.19994119376653927,0.3322746151966772,1901,2721,12,680,3401,1913
0.07200000000000001,0.48663906661648476,0.9826589595375722,0.4123755949805279,0.20023557126030625,0.33268101761252444,1906,2716,12,680,3396,1918
0.07234700986742973,0.48776815957847197,0.9826589595375722,0.4136737343141497,0.20058997050147492,0.33317001469867713,1912,2710,12,680,3390,1924
0.07268909883499146,0.489649981181784,0.9826589595375722,0.4158372998701861,0.20118343195266272,0.33398821218074654,1922,2700,12,680,3380,1934
0.07300000000000001,0.49059089198343997,0.9826589595375722,0.41691908264820426,0.20148148148148148,0.3343988197688714,1927,2695,12,680,3375,1939
0.07332669165730477,0.4917199849454272,0.9826589595375722,0.41821722198182604,0.20184030869694272,0.33489288352622504,1933,2689,12,680,3369,1945
0.07360423320531845,0.49378998870907037,0.9826589595375722,0.42059714409346605,0.20250148898153664,0.33580246913580253,1944,2678,12,680,3358,1956
0.074,0.49548362815205116,0.9826589595375722,0.42254435309389876,0.20304568527918782,0.3365503588220737,1953,2669,12,680,3349,1965
0.0740387499332428,0.4956718103123824,0.9826589595375722,0.42276070964950235,0.2031063321385902,0.33663366336633666,1954,2668,12,680,3348,1966
0.07440685525536538,0.4977418140760256,0.9826589595375722,0.42514063176114236,0.20377584656877434,0.33755274261603374,1965,2657,12,680,3337,1977
0.07480788126587867,0.4998118178396688,0.9826589595375722,0.42752055387278237,0.20444978953698137,0.33847685415629664,1976,2646,12,680,3326,1988
0.075,0.5001881821603312,0.9826589595375722,0.4279532669839896,0.2045728038507822,0.3386454183266932,1978,2644,12,680,3324,1990
0.07527015340328216,0.5016936394429808,0.9826589595375722,0.4296841194288187,0.20506634499396864,0.33932135728542917,1986,2636,12,680,3316,1998
0.07596258389949799,0.503763643206624,0.9826589595375722,0.4320640415404587,0.20574886535552195,0.3402551913935452,1997,2625,12,680,3305,2009
0.076,0.5041400075272864,0.9826589595375722,0.4324967546516659,0.20587344838026037,0.3404255319148936,1999,2623,12,680,3303,2011
0.07643573552370071,0.5052691004892736,0.9812138728323699,0.4340112505408914,0.20606980273141123,0.34060697266114875,2006,2616,13,679,3295,2019
0.07686278814077377,0.5073391042529168,0.9812138728323699,0.43639117265253136,0.20676004872107187,0.34154929577464793,2017,2605,13,679,3284,2030
0.077,0.5079036507339104,0.9812138728323699,0.4370402423193423,0.20694910088387686,0.34180719859048575,2020,2602,13,679,3281,2033
0.07729178780317307,0.50940910801656,0.9812138728323699,0.43877109476417137,0.20745493431102963,0.34249684741488023,2028,2594,13,679,3273,2041
0.078,0.511290929619872,0.9812138728323699,0.4409346603202077,0.20809071406680968,0.3433628318584071,2038,2584,13,679,3263,2051
0.07800427302718163,0.511290929619872,0.9812138728323699,0.4409346603202077,0.20809071406680968,0.3433628318584071,2038,2584,13,679,3263,2051
0.07839368224143982,0.5129845690628528,0.9797687861271677,0.44309822587624403,0.20848708487084872,0.3438133874239351,2048,2574,14,678,3252,2062
0.07877038881182671,0.515054572826496,0.9797687861271677,0.44547814798788404,0.2091946929959889,0.3447749809305874,2059,2563,14,678,3241,2073
0.079,0.5158073014678208,0.9797687861271677,0.4463435742102986,0.20945319740500462,0.3451259862560448,2063,2559,14,678,3237,2077
0.07926963746547698,0.5169363944298081,0.9797687861271677,0.4476417135439204,0.20984215413184773,0.3456538363497324,2069,2553,14,678,3231,2083
0.07985379113256932,0.5186300338727888,0.9783236994219653,0.4498052790999567,0.21024844720496894,0.34611451942740284,2079,2543,15,677,3220,2094
0.08,0.5188182160331201,0.9783236994219653,0.45002163565556036,0.21031376203789998,0.34620301713116847,2080,2542,15,677,3219,2095
0.08065730258822443,0.5205118554761009,0.9783236994219653,0.4519688446559931,0.21090342679127727,0.3470015376729882,2089,2533,15,677,3210,2104
0.081,0.5218291305984193,0.9783236994219653,0.4534833405452185,0.21136434592569467,0.34762516046213093,2096,2526,15,677,3203,2111
0.08110417172312737,0.5225818592397441,0.9783236994219653,0.4543487667676331,0.2116286339481088,0.3479825237728091,2100,2522,15,677,3199,2115
0.08156286627054216,0.5246518630033873,0.9783236994219653,0.45672868887927304,0.21235884567126725,0.34896907216494844,2111,2511,15,677,3188,2126
0.082,0.5254045916447121,0.9783236994219653,0.45759411510168757,0.21262562814070352,0.3493292053663571,2115,2507,15,677,3184,2130
0.08236060459911823,0.5265336846066992,0.9783236994219653,0.4588922544353094,0.2130270610446822,0.3498708010335917,2121,2501,15,677,3178,2136
0.08293365654349327,0.5286036883703424,0.9783236994219653,0.46127217654694935,0.21376697189769497,0.3508681005441825,2132,2490,15,677,3167,2147
0.083,0.5287918705306737,0.9783236994219653,0.461488533102553,0.21383449147188882,0.3509590461378953,2133,2489,15,677,3166,2148
0.08339510552585125,0.5302973278133233,0.976878612716763,0.4634357421029857,0.21419518377693283,0.3513513513513513,2142,2480,16,676,3156,2158
0.08373339456319809,0.5321791494166354,0.976878612716763,0.4655993076590221,0.21487603305785125,0.3522668056279312,2152,2470,16,676,3146,2168
0.084,0.5323673315769665,0.9754335260115607,0.4660320207702293,0.2147629653197582,0.35202086049543674,2154,2468,17,675,3143,2171
0.08433604128658775,0.5338727888596161,0.9754335260115607,0.46776287321505844,0.215311004784689,0.35275672850796974,2162,2460,17,675,3135,2179
0.08466609990596771,0.5357546104629282,0.9754335260115607,0.46992643877109475,0.216,0.35368090123133356,2172,2450,17,675,3125,2189
0.08491353589296342,0.5378246142265714,0.9754335260115607,0.47230636088273475,0.21676300578034682,0.3547031003678402,2183,2439,17,675,3114,2200
0.085,0.5380127963869025,0.9754335260115607,0.4725227174383384,0.21683263732733699,0.354796320630749,2184,2438,17,675,3113,2201
0.08532714563608171,0.5398946179902145,0.9754335260115607,0.4746862829943747,0.2175314212052852,0.3557312252964427,2194,2428,17,675,3103,2211
0.08584790040552616,0.5417764395935265,0.9754335260115607,0.47684984855041107,0.21823472356935014,0.3566710700132101,2204,2418,17,675,3093,2221
0.08600000000000001,0.5419646217538577,0.9754335260115607,0.4770662051060147,0.21830530401034928,0.35676532769556024,2205,2417,17,675,3092,2222
0.08638588890433312,0.5434700790365073,0.9739884393063584,0.47901341410644743,0.21868916288124596,0.35718071012188657,2214,2408,18,674,3082,2232
0.08700000000000001,0.5447873541588257,0.9725433526011561,0.4807442665512765,0.21900423039375203,0.35750332005312085,2222,2400,19,673,3073,2241
0.08717706501483916,0.5451637184794882,0.9725433526011561,0.4811769796624838,0.21914685770107456,0.35769332979006113,2224,2398,19,673,3071,2243
0.08774886244535446,0.5470455400828002,0.9725433526011561,0.4833405452185201,0.2198627899379288,0.3586464162003731,2234,2388,19,673,3061,2253
0.08800000000000001,0.5479864508844562,0.9725433526011561,0.4844223279965383,0.22022251308900523,0.35912486659551757,2239,2383,19,673,3056,2258
0.08840062363445755,0.5491155438464433,0.9725433526011561,0.4857204673301601,0.22065573770491803,0.3597006948156066,2245,2377,19,673,3050,2264
0.089,0.550621001129093,0.9710982658959537,0.4876676763305928,0.22105263157894736,0.360128617363344,2254,2368,20,672,3040,2274
0.08901671892404556,0.550621001129093,0.9710982658959537,0.4876676763305928,0.22105263157894736,0.360128617363344,2254,2368,20,672,3040,2274
0.08945609584450721,0.5523146405720738,0.9696531791907514,0.4898312418866292,0.2215252558600198,0.36065573770491804,2264,2358,21,671,3029,2285
0.09,0.5538200978547234,0.9696531791907514,0.49156209433145825,0.22211188348229063,0.36143280366280633,2272,2350,21,671,3021,2293
0.09003930908441543,0.554384644335717,0.9696531791907514,0.49221116399826914,0.22233267064280982,0.3617250673854448,2275,2347,21,671,3018,2296
0.09092066769301892,0.556266465939029,0.9696531791907514,0.4943747295543055,0.2230718085106383,0.3627027027027027,2285,2337,21,671,3008,2306
0.091,0.5566428302596914,0.9696531791907514,0.49480744266551274,0.22322022621423818,0.3628988642509464,2287,2335,21,671,3006,2308
0.0915246103107929,0.5583364697026721,0.9696531791907514,0.49675465166594546,0.22389055722389056,0.3637842233667661,2296,2326,21,671,2997,2317
0.092,0.5592773805043282,0.9696531791907514,0.49783643444396364,0.22426470588235295,0.36427795874049945,2301,2321,21,671,2992,2322
0.09235048240423202,0.5604064734663154,0.9696531791907514,0.49913457377758547,0.224715338245144,0.3648722131593257,2307,2315,21,671,2986,2328
0.0927989989519119,0.561911930748965,0.9682080924855492,0.5010817827780182,0.22513440860215053,0.3653217011995638,2316,2306,22,670,2976,2338
0.093,0.5624764772299586,0.9682080924855492,0.5017308524448291,0.2253615876219307,0.36562073669849937,2319,2303,22,670,2973,2341
0.09356153266131878,0.5636055701919458,0.9667630057803468,0.5032453483340545,0.22563237774030354,0.36587366694011486,2326,2296,23,669,2965,2349
0.094,0.5641701166729394,0.9653179190751445,0.504110774556469,0.22567567567567567,0.3658269441401972,2330,2292,24,668,2960,2354
0.09432133063673975,0.5651110274745954,0.9653179190751445,0.5051925573344872,0.22605752961082912,0.3663284891691802,2335,2287,24,668,2955,2359
0.0947925259321928,0.5668046669175762,0.9638728323699421,0.5073561228905236,0.2265625,0.3668866886688669,2345,2277,25,667,2944,2370
0.095,0.5677455777192322,0.9638728323699421,0.5084379056685417,0.22694794147669275,0.3673919030570091,2350,2272,25,667,2939,2375
0.09537373131513596,0.5688746706812194,0.9638728323699421,0.5097360450021635,0.22741220593249234,0.368,2356,2266,25,667,2933,2381
0.09578088149428368,0.570380127963869,0.9624277456647399,0.5116832540025963,0.22784810126582278,0.3684647302904564,2365,2257,26,666,2923,2391
0.096,0.5707564922845314,0.9609826589595376,0.5123323236694072,0.2278177458033573,0.3683190252007754,2368,2254,27,665,2919,2395
0.09633135944604874,0.5716974030861874,0.9595375722543352,0.513630463003029,0.22802197802197802,0.36847946725860153,2374,2248,28,664,2912,2402
0.09680865828692913,0.5737674068498306,0.9595375722543352,0.516010385114669,0.22888659083074803,0.3696075702755358,2385,2237,28,664,2901,2413
0.097,0.5747083176514867,0.9595375722543352,0.5170921678926872,0.2292817679558011,0.3701226309921962,2390,2232,28,664,2896,2418
0.09741271871328354,0.5752728641324802,0.958092485549133,0.5179575941151017,0.22933241093047388,0.37008093776165224,2394,2228,29,663,2891,2423
0.09782300406694412,0.5773428678961234,0.958092485549133,0.5203375162267416,0.23020833333333332,0.37122060470324747,2405,2217,29,663,2880,2434
0.098,0.5784719608581107,0.958092485549133,0.5216356555603635,0.23068893528183715,0.37184520471116095,2411,2211,29,663,2874,2440
0.09828382983803749,0.5792246894994355,0.958092485549133,0.522501081782778,0.23101045296167247,0.3722627737226278,2415,2207,29,663,2870,2444
0.09862962850928308,0.5812946932630787,0.958092485549133,0.524881003894418,0.23189926547743966,0.3734159391720642,2426,2196,29,663,2859,2455
0.099,0.5831765148663907,0.958092485549133,0.5270445694504543,0.23271323271323271,0.37447048856255294,2436,2186,29,663,2849,2465
0.09905764651298522,0.5833646970267219,0.958092485549133,0.527260926006058,0.23279494382022473,0.3745762711864407,2437,2185,29,663,2848,2466
0.09957982586324216,0.5852465186300339,0.958092485549133,0.5294244915620944,0.23361522198731502,0.37563739376770544,2447,2175,29,663,2838,2476
0.1,0.5859992472713587,0.958092485549133,0.5302899177845088,0.23394495412844038,0.3760635280771413,2451,2171,29,663,2834,2480
