threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.06447564661502837,0.45284327323162277,0.9921787709497206,0.35378616868458856,0.2199653207827595,0.36009732360097324,1724,3149,7,888,4037,1731
0.0647986830919981,0.454750346740638,0.9921787709497206,0.35604350502770366,0.22056631892697467,0.3609022556390977,1735,3138,7,888,4026,1742
0.065,0.4550970873786408,0.9921787709497206,0.35645392981736096,0.220675944333996,0.3610489936979061,1737,3136,7,888,4024,1744
0.06519485974311828,0.45683079056865467,0.9921787709497206,0.3585060537656474,0.22122571001494767,0.3617844774903239,1747,3126,7,888,4014,1754
0.06556794437766075,0.4587378640776699,0.9921787709497206,0.36076339010876257,0.22183362478141394,0.3625969783585136,1758,3115,7,888,4003,1765
0.0659464544057846,0.46081830790568656,0.9921787709497206,0.36322593884670634,0.2225006264094212,0.36348751534997953,1770,3103,7,888,3991,1777
0.066,0.46099167822468795,0.9899441340782122,0.36384157603119227,0.2222779729051681,0.363040360581848,1773,3100,9,886,3986,1782
0.06628845453262329,0.46203190013869627,0.9899441340782122,0.3650728504001642,0.22261306532663316,0.36348717948717946,1779,3094,9,886,3980,1788
0.06692987418174745,0.4641123439667129,0.9899441340782122,0.36753539913810795,0.22328629032258066,0.3643841250257043,1791,3082,9,886,3968,1800
0.067,0.4642857142857143,0.9899441340782122,0.3677406115329366,0.2233425762540963,0.3644590703414233,1792,3081,9,886,3967,1801
0.06739364868402481,0.46601941747572817,0.9899441340782122,0.36979273548122304,0.2239070002527167,0.3652102225886232,1802,3071,9,886,3957,1811
0.06790531432628631,0.4680998613037448,0.9899441340782122,0.3722552842191668,0.22458808618504436,0.36611570247933883,1814,3059,9,886,3945,1823
0.068,0.46879334257975036,0.9899441340782122,0.3730761337984814,0.2248160365389495,0.36641852770885025,1818,3055,9,886,3941,1827
0.0683522430807352,0.47000693481276007,0.9899441340782122,0.37451262056228196,0.22521606507371633,0.366949679022572,1825,3048,9,886,3934,1834
0.06858322590589523,0.4720873786407767,0.9899441340782122,0.37697516930022573,0.22590515043345233,0.367863815652896,1837,3036,9,886,3922,1846
0.06883518712222576,0.47399445214979197,0.9899441340782122,0.3792325056433409,0.22654052671950908,0.3687057844361215,1848,3025,9,886,3911,1857
0.069,0.4752080443828017,0.9899441340782122,0.3806689924071414,0.22694672131147542,0.3692435924150865,1855,3018,9,886,3904,1864
0.06923530399799346,0.4760748959778086,0.9899441340782122,0.38169505438128465,0.22723775327006926,0.3696287025448477,1860,3013,9,886,3899,1869
0.0696284110546112,0.47815533980582525,0.9899441340782122,0.3841576031192284,0.2279392847954721,0.3705562526139691,1872,3001,9,886,3887,1881
0.06999236297607422,0.4800624133148405,0.9899441340782122,0.3864149394623435,0.22858617131062953,0.37141060574303086,1883,2990,9,886,3876,1892
0.07,0.4800624133148405,0.9899441340782122,0.3864149394623435,0.22858617131062953,0.37141060574303086,1883,2990,9,886,3876,1892
0.07028591297566891,0.48214285714285715,0.9899441340782122,0.3888774882002873,0.229296066252588,0.3723471317503677,1895,2978,9,886,3864,1904
0.07054838931560517,0.4840499306518724,0.9899441340782122,0.3911348245434024,0.22995068777575914,0.37320977253580456,1906,2967,9,886,3853,1915
0.07081931430101394,0.48613037447988905,0.9899441340782122,0.3935973732813462,0.23066909658942983,0.3741554054054054,1918,2955,9,886,3841,1927
0.07100000000000001,0.48717059639389737,0.9899441340782122,0.39482864765031805,0.23102998696219035,0.37463002114164906,1924,2949,9,886,3835,1933
0.07116236191987993,0.4880374479889043,0.9899441340782122,0.39585470962446134,0.23133159268929504,0.375026455026455,1929,2944,9,886,3830,1938
0.07140348194539547,0.49011789181692095,0.9899441340782122,0.3983172583624051,0.2320586694604505,0.3759813282410355,1941,2932,9,886,3818,1950
0.07159156486392022,0.4920249653259362,0.9899441340782122,0.4005745947055202,0.232729183083793,0.376860910250957,1952,2921,9,886,3807,1961
0.07195696322619916,0.49410540915395285,0.9899441340782122,0.403037143443464,0.23346508563899868,0.37782515991471216,1964,2909,9,886,3795,1973
0.07200000000000001,0.49427877947295423,0.9899441340782122,0.40324235583829265,0.2335266209804955,0.37790573683088075,1965,2908,9,886,3794,1974
0.07223655545711519,0.4960124826629681,0.9899441340782122,0.4052944797865791,0.23414376321353064,0.37871340029920925,1975,2898,9,886,3784,1984
0.07261839957535267,0.49809292649098474,0.9899441340782122,0.4077570285245229,0.23488865323435842,0.3796871652024855,1987,2886,9,886,3772,1996
0.07274171531200409,0.5,0.9899441340782122,0.410014364867638,0.23557564477532572,0.3805841924398626,1998,2875,9,886,3761,2007
0.07300000000000001,0.5019070735090153,0.9899441340782122,0.4122717012107531,0.23626666666666668,0.38148546824542523,2009,2864,9,886,3750,2018
0.07301825694739819,0.5020804438280166,0.9899441340782122,0.41247691360558175,0.2363296879167778,0.3815676141257537,2010,2863,9,886,3749,2019
0.07321202993392945,0.503987517337032,0.9899441340782122,0.4147342499486969,0.2370251471375067,0.38247355924886683,2021,2852,9,886,3738,2030
0.07345591981709003,0.5060679611650486,0.9899441340782122,0.41719679868664067,0.237788513150832,0.3834667820818005,2033,2840,9,886,3726,2042
0.0738415741622448,0.5081484049930652,0.9899441340782122,0.41965934742458444,0.23855681206246634,0.38446517682794534,2045,2828,9,886,3714,2054
0.074,0.5088418862690708,0.9899441340782122,0.42048019700389905,0.23881401617250675,0.38479913137893595,2049,2824,9,886,3710,2058
0.07426954808831214,0.5100554785020804,0.9899441340782122,0.4219166837676996,0.23926546043748312,0.3853849499782514,2056,2817,9,886,3703,2065
0.07452707350254059,0.5121359223300971,0.9899441340782122,0.42437923250564336,0.24004334868599295,0.3863933711295246,2068,2805,9,886,3691,2077
0.07490531675517559,0.5140429958391124,0.9899441340782122,0.42663656884875845,0.2407608695652174,0.38732240437158466,2079,2794,9,886,3680,2088
0.075,0.5143897364771152,0.9899441340782122,0.42704699363841575,0.24089178901576944,0.3874917996938552,2081,2792,9,886,3678,2090
0.07522531551122666,0.516123439667129,0.9899441340782122,0.4290991175867022,0.2415485278080698,0.3883410037256191,2091,2782,9,886,3668,2100
0.07548893156647682,0.5180305131761442,0.9899441340782122,0.43135645392981736,0.24227508887065902,0.3892794376098418,2102,2771,9,886,3657,2111
0.0758386789560318,0.5201109570041609,0.9899441340782122,0.43381900266776113,0.2430727023319616,0.3903083700440529,2114,2759,9,886,3645,2123
0.076,0.5204576976421637,0.9888268156424581,0.43443463985224706,0.2430650920076902,0.39021164021164023,2117,2756,10,885,3641,2127
0.07629510387778282,0.5216712898751734,0.9888268156424581,0.4358711266160476,0.24353329664281784,0.390814749392802,2124,2749,10,885,3634,2134
0.07659286004304885,0.5237517337031901,0.9888268156424581,0.43833367535399137,0.24434014356709,0.39185299977861415,2136,2737,10,885,3622,2146
0.07690112087130546,0.5256588072122053,0.9888268156424581,0.4405910116971065,0.24508446413735807,0.39280958721704395,2147,2726,10,885,3611,2157
0.077,0.526872399445215,0.9888268156424581,0.44202749846090705,0.2455604883462819,0.3934207601689264,2154,2719,10,885,3604,2164
0.07711902981996535,0.5277392510402219,0.9888268156424581,0.4430535604350503,0.2459016393442623,0.3938584779706275,2159,2714,10,885,3599,2169
0.07762395870685578,0.5296463245492372,0.9888268156424581,0.4453108967781654,0.24665551839464883,0.3948248940441668,2170,2703,10,885,3588,2180
0.07792264118790626,0.5317267683772539,0.9888268156424581,0.44777344551610915,0.24748322147651006,0.39588458957727574,2182,2691,10,885,3576,2192
0.078,0.532246879334258,0.9888268156424581,0.44838908270059513,0.24769101595298068,0.39615040286481645,2185,2688,10,885,3573,2195
0.07817450399696826,0.5336338418862691,0.9888268156424581,0.4500307818592243,0.2482468443197756,0.3968609865470852,2193,2680,10,885,3565,2203
0.07864181071519852,0.5357142857142857,0.9888268156424581,0.45249333059716806,0.24908528004503236,0.39793165467625896,2205,2668,10,885,3553,2215
0.07895508083701133,0.5377947295423023,0.9888268156424581,0.45495587933511183,0.24992939847500706,0.3990081154192967,2217,2656,10,885,3541,2227
0.079,0.5379680998613038,0.9888268156424581,0.4551610917299405,0.25,0.39909808342728303,2218,2655,10,885,3540,2228
0.07930839994549752,0.5397018030513177,0.9888268156424581,0.457213215678227,0.2507082152974504,0.4,2228,2645,10,885,3530,2238
0.07987602084875108,0.5417822468793343,0.9888268156424581,0.45967576441617075,0.2515633882888005,0.40108769544527534,2240,2633,10,885,3518,2250
0.08,0.5419556171983356,0.9888268156424581,0.4598809768109994,0.25163491612169464,0.40117860380779696,2241,2632,10,885,3517,2251
0.08035628485679629,0.5436893203883495,0.9888268156424581,0.46193310075928584,0.2523524379811805,0.40208995910949574,2251,2622,10,885,3507,2261
0.08096723401546478,0.5457697642163661,0.9888268156424581,0.4643956494972296,0.2532188841201717,0.40318906605922555,2263,2610,10,885,3495,2273
0.081,0.5459431345353676,0.9888268156424581,0.4646008618920583,0.25329135661133373,0.4032809295967191,2264,2609,10,885,3494,2274
0.08135949376225471,0.5476768377253814,0.9888268156424581,0.46665298584034476,0.25401836969001146,0.4042018725736469,2274,2599,10,885,3484,2284
0.08178050227463246,0.5497572815533981,0.9888268156424581,0.46911553457828853,0.2548963133640553,0.405312571559423,2286,2587,10,885,3472,2296
0.082,0.5513176144244105,0.9888268156424581,0.47096244613174637,0.25555876407738953,0.4061496099128041,2295,2578,10,885,3463,2305
0.08222262859344483,0.5516643550624133,0.9888268156424581,0.4713728709214037,0.2557064432245016,0.40633608815426997,2297,2576,10,885,3461,2307
0.08245562021434308,0.5537447988904299,0.9888268156424581,0.47383541965934745,0.2565961148158887,0.4074585635359116,2309,2564,10,885,3449,2319
0.08286691689491271,0.5556518723994452,0.9888268156424581,0.47609275600246254,0.25741710296684117,0.4084929609969997,2320,2553,10,885,3438,2330
0.083,0.5563453536754508,0.9888268156424581,0.47691360558177714,0.2577169481654048,0.4088704088704089,2324,2549,10,885,3434,2334
0.08324446016550065,0.5577323162274619,0.9888268156424581,0.4785553047404063,0.2583187390542907,0.40962740106456846,2332,2541,10,885,3426,2342
0.08385011470317841,0.5596393897364771,0.9888268156424581,0.48081264108352145,0.2591508052708638,0.41067285382830626,2343,2530,10,885,3415,2353
0.084,0.5603328710124826,0.9888268156424581,0.48163349066283606,0.2594547053649956,0.4110543427775198,2347,2526,10,885,3411,2357
0.08439184151589871,0.5617198335644937,0.9888268156424581,0.4832751898214652,0.2600646488392595,0.4118194509073989,2355,2518,10,885,3403,2365
0.08480562949180603,0.5638002773925104,0.9888268156424581,0.485737738559409,0.2609849601887349,0.41297246850209984,2367,2506,10,885,3391,2377
0.085,0.5646671289875174,0.9888268156424581,0.4867638005335522,0.261370348493798,0.41345480028030834,2372,2501,10,885,3386,2382
0.08524708983302116,0.5657073509015257,0.9888268156424581,0.48799507490252414,0.2618343195266272,0.41403508771929826,2378,2495,10,885,3380,2388
0.0857146179676056,0.5677877947295423,0.9888268156424581,0.4904576236404679,0.26276722090261284,0.4152005629838143,2390,2483,10,885,3368,2400
0.08600000000000001,0.5688280166435506,0.9888268156424581,0.49168889800943977,0.2632361689470553,0.4157857646229739,2396,2477,10,885,3362,2406
0.08616127674281597,0.5696948682385575,0.9888268156424581,0.492714959983583,0.26362823949955316,0.41627469426152397,2401,2472,10,885,3357,2411
0.08689432203769683,0.5717753120665742,0.9888268156424581,0.49517750872152677,0.2645739910313901,0.4174528301886792,2413,2460,10,885,3345,2423
0.08700000000000001,0.5721220527045769,0.9888268156424581,0.4955879335111841,0.2647322763984445,0.4176498348277489,2415,2458,10,885,3343,2425
0.0873422571271658,0.5736823855755895,0.9888268156424581,0.4974348450646419,0.2654469106178764,0.4185386616221328,2424,2449,10,885,3334,2434
0.08786002564430237,0.5757628294036061,0.9888268156424581,0.4998973938025857,0.26640577965081275,0.41972966563907993,2436,2437,10,885,3322,2446
0.08800000000000001,0.5762829403606102,0.9888268156424581,0.5005130309870717,0.26664658029526966,0.42002847650688185,2439,2434,10,885,3319,2449
0.08834279088675975,0.5773231622746186,0.9877094972067039,0.5019495177508722,0.26698882512836003,0.4203518782691394,2446,2427,11,884,3311,2457
0.08885594579577445,0.5794036061026352,0.9877094972067039,0.504412066488816,0.26795998787511366,0.4215546018121125,2458,2415,11,884,3299,2469
0.089,0.5795769764216366,0.9877094972067039,0.5046172788836446,0.26804123711340205,0.4216551395182447,2459,2414,11,884,3298,2470
0.0895235201716423,0.5813106796116505,0.9877094972067039,0.5066694028319311,0.2688564476885645,0.4226631604111881,2469,2404,11,884,3288,2480
0.09,0.5826976421636616,0.9877094972067039,0.5083111019905602,0.26951219512195124,0.42347305389221557,2477,2396,11,884,3280,2488
0.0902036304473877,0.5833911234396671,0.9877094972067039,0.5091319515698748,0.2698412698412698,0.4238791656677055,2481,2392,11,884,3276,2492
0.091,0.5852981969486823,0.9877094972067039,0.51138928791299,0.27075038284839203,0.42500000000000004,2492,2381,11,884,3265,2503
0.09103534305095677,0.5852981969486823,0.9877094972067039,0.51138928791299,0.27075038284839203,0.42500000000000004,2492,2381,11,884,3265,2503
0.09153935304284096,0.587378640776699,0.9877094972067039,0.5138518366509337,0.2717491546264986,0.4262295081967213,2504,2369,11,884,3253,2515
0.092,0.5884188626907073,0.9877094972067039,0.5150831110199056,0.27225130890052357,0.42684693384838246,2510,2363,11,884,3247,2521
0.09245036758482456,0.5889389736477115,0.9865921787709497,0.5159039605992202,0.27236273904996916,0.42687938119410196,2514,2359,12,883,3242,2526
0.09292545109987259,0.5910194174757282,0.9865921787709497,0.518366509337164,0.27337461300309596,0.42812121212121207,2526,2347,12,883,3230,2538
0.093,0.5913661581137309,0.9865921787709497,0.5187769341268212,0.273543990086741,0.4283288867329615,2528,2345,12,883,3228,2540
0.0935384367108345,0.5930998613037448,0.9865921787709497,0.5208290580751077,0.27439403356121816,0.4293702893265257,2538,2335,12,883,3218,2550
0.094,0.5944868238557559,0.9865921787709497,0.5224707572337369,0.2750778816199377,0.4302070645554202,2546,2327,12,883,3210,2558
0.09416743350028994,0.59500693481276,0.9865921787709497,0.5230863944182229,0.27533520424072344,0.43052169673330093,2549,2324,12,883,3207,2561
0.09462437798082828,0.5970873786407767,0.9865921787709497,0.5255489431561666,0.27636932707355244,0.43178484107579473,2561,2312,12,883,3195,2573
0.095,0.5984743411927878,0.9865921787709497,0.5271906423147958,0.2770630687166614,0.43263106320431155,2569,2304,12,883,3187,2581
0.09517873722314835,0.598994452149792,0.9865921787709497,0.5278062794992817,0.2773241206030151,0.43294925226771275,2572,2301,12,883,3184,2584
0.0957136645913124,0.6010748959778086,0.9865921787709497,0.5302688282372255,0.27837326607818413,0.43422670272928454,2584,2289,12,883,3172,2596
0.096,0.6021151178918169,0.9865921787709497,0.5315001026061974,0.2789008212255212,0.43486825904949516,2590,2283,12,883,3166,2602
0.09649303188920025,0.6029819694868238,0.9865921787709497,0.5325261645803406,0.2793419803859538,0.43540433925049304,2595,2278,12,883,3161,2607
0.097,0.6045423023578363,0.9865921787709497,0.5343730761337985,0.2801395939086294,0.4363726216950828,2604,2269,12,883,3152,2616
0.09704278075695039,0.6050624133148405,0.9865921787709497,0.5349887133182845,0.28040647824706255,0.43669634025717113,2607,2266,12,883,3149,2619
0.09753783535957336,0.6069694868238558,0.9865921787709497,0.5372460496613995,0.28138942001274697,0.4378874287131168,2618,2255,12,883,3138,2630
0.09789875289797784,0.6090499306518724,0.9865921787709497,0.5397085983993434,0.28246960972488805,0.43919423029097243,2630,2243,12,883,3126,2642
0.098,0.6093966712898752,0.9865921787709497,0.5401190231890006,0.2826504481434059,0.4394127892510575,2632,2241,12,883,3124,2644
0.0986090424656868,0.6106102635228848,0.9854748603351955,0.5417607223476298,0.28314606741573034,0.4399002493765586,2640,2233,13,882,3115,2653
0.09899941018223764,0.6126907073509015,0.9854748603351955,0.5442232710855736,0.28424105704157265,0.4412206103051526,2652,2221,13,882,3103,2665
0.099,0.6126907073509015,0.9854748603351955,0.5442232710855736,0.28424105704157265,0.4412206103051526,2652,2221,13,882,3103,2665
0.09963575887680054,0.6145977808599168,0.9854748603351955,0.5464806074286886,0.28525226390685643,0.44243792325056436,2663,2210,13,882,3092,2676
0.1,0.6158113730929264,0.9854748603351955,0.5479170941924892,0.2858995137763371,0.44321608040201005,2670,2203,13,882,3085,2683
0.10069132000207902,0.6166782246879334,0.9854748603351955,0.5489431561666325,0.2863636363636364,0.4437735849056604,2675,2198,13,882,3080,2688
0.101,0.6175450762829403,0.9854748603351955,0.5499692181407757,0.2868292682926829,0.4443324937027707,2680,2193,13,882,3075,2693
0.10169198781251908,0.6182385575589459,0.9843575418994414,0.5509952801149189,0.28706419028999675,0.4445005045408678,2685,2188,14,881,3069,2699
